username,emp_id,emp_name,first_name,last_name,is_match
samantha.jackson,EMP001,Samantha Jackson,Samantha,Jackson,1
samantha.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
samantha.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
samantha.jackson,EMP009,Laura Jackson,Laura,Jackson,0
samantha.jackson,EMP023,Michael Jackson,Michael,Jackson,0
samantha.jackson,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
david.lee,EMP002,David Lee,David,Lee,1
david.lee,EMP012,Sarah Lee,Sarah,Lee,0
david.lee,EMP005,Emily Davis,Emily,Davis,0
david.lee,EMP013,Jessica Lee,Jessica,Lee,0
david.lee,EMP009,Laura Jackson,Laura,Jackson,0
david.lee,EMP026,Nicholas Taylor,Nicholas,Taylor,0
emily.davis,EMP005,Emily Davis,Emily,Davis,1
emily.davis,EMP020,Daniel Davis,Daniel,Davis,0
emily.davis,EMP006,James Johnson,James,Johnson,0
emily.davis,EMP008,Christopher Wilson,Christopher,Wilson,0
emily.davis,EMP015,Kevin Davis,Kevin,Davis,0
emily.davis,EMP017,Maria Garcia,Maria,Garcia,0
sarah.lee,EMP012,Sarah Lee,Sarah,Lee,1
sarah.lee,EMP002,David Lee,David,Lee,0
sarah.lee,EMP013,Jessica Lee,Jessica,Lee,0
sarah.lee,EMP007,Amanda Martinez,Amanda,Martinez,0
sarah.lee,EMP009,Laura Jackson,Laura,Jackson,0
sarah.lee,EMP005,Emily Davis,Emily,Davis,0
daniel.davis,EMP020,Daniel Davis,Daniel,Davis,1
daniel.davis,EMP005,Emily Davis,Emily,Davis,0
daniel.davis,EMP015,Kevin Davis,Kevin,Davis,0
daniel.davis,EMP006,James Johnson,James,Johnson,0
daniel.davis,EMP024,Kimberly White,Kimberly,White,0
daniel.davis,EMP009,Laura Jackson,Laura,Jackson,0
elizabeth.rodriguez,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,1
elizabeth.rodriguez,EMP001,Samantha Jackson,Samantha,Jackson,0
elizabeth.rodriguez,EMP008,Christopher Wilson,Christopher,Wilson,0
elizabeth.rodriguez,EMP017,Maria Garcia,Maria,Garcia,0
elizabeth.rodriguez,EMP003,Christopher Brown,Christopher,Brown,0
elizabeth.rodriguez,EMP010,Ashley Thomas,Ashley,Thomas,0
michael.jackson,EMP023,Michael Jackson,Michael,Jackson,1
michael.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
michael.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
michael.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
michael.jackson,EMP009,Laura Jackson,Laura,Jackson,0
michael.jackson,EMP026,Nicholas Taylor,Nicholas,Taylor,0
laura.jackson,EMP009,Laura Jackson,Laura,Jackson,1
laura.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
laura.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
laura.jackson,EMP023,Michael Jackson,Michael,Jackson,0
laura.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
laura.jackson,EMP010,Ashley Thomas,Ashley,Thomas,0
kevin.davis,EMP015,Kevin Davis,Kevin,Davis,1
kevin.davis,EMP005,Emily Davis,Emily,Davis,0
kevin.davis,EMP020,Daniel Davis,Daniel,Davis,0
kevin.davis,EMP006,James Johnson,James,Johnson,0
kevin.davis,EMP017,Maria Garcia,Maria,Garcia,0
kevin.davis,EMP022,Anthony Moore,Anthony,Moore,0
matthew.jackson,EMP025,Matthew Jackson,Matthew,Jackson,1
matthew.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
matthew.jackson,EMP009,Laura Jackson,Laura,Jackson,0
matthew.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,0
matthew.jackson,EMP023,Michael Jackson,Michael,Jackson,0
matthew.jackson,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
jessica.lee,EMP013,Jessica Lee,Jessica,Lee,1
jessica.lee,EMP002,David Lee,David,Lee,0
jessica.lee,EMP012,Sarah Lee,Sarah,Lee,0
jessica.lee,EMP005,Emily Davis,Emily,Davis,0
jessica.lee,EMP007,Amanda Martinez,Amanda,Martinez,0
jessica.lee,EMP009,Laura Jackson,Laura,Jackson,0
james.johnson,EMP006,James Johnson,James,Johnson,1
james.johnson,EMP011,Joshua Perez,Joshua,Perez,0
james.johnson,EMP014,Linda Hernandez,Linda,Hernandez,0
james.johnson,EMP016,Charles Smith,Charles,Smith,0
james.johnson,EMP021,Joseph Miller,Joseph,Miller,0
james.johnson,EMP022,Anthony Moore,Anthony,Moore,0
christopher.brown,EMP003,Christopher Brown,Christopher,Brown,1
christopher.brown,EMP008,Christopher Wilson,Christopher,Wilson,0
christopher.brown,EMP004,Ashley Garcia,Ashley,Garcia,0
christopher.brown,EMP005,Emily Davis,Emily,Davis,0
christopher.brown,EMP006,James Johnson,James,Johnson,0
christopher.brown,EMP007,Amanda Martinez,Amanda,Martinez,0
rebecca.jackson,EMP018,Rebecca Jackson,Rebecca,Jackson,1
rebecca.jackson,EMP001,Samantha Jackson,Samantha,Jackson,0
rebecca.jackson,EMP009,Laura Jackson,Laura,Jackson,0
rebecca.jackson,EMP023,Michael Jackson,Michael,Jackson,0
rebecca.jackson,EMP025,Matthew Jackson,Matthew,Jackson,0
rebecca.jackson,EMP002,David Lee,David,Lee,0
joseph.miller,EMP021,Joseph Miller,Joseph,Miller,1
joseph.miller,EMP006,James Johnson,James,Johnson,0
joseph.miller,EMP011,Joshua Perez,Joshua,Perez,0
joseph.miller,EMP014,Linda Hernandez,Linda,Hernandez,0
joseph.miller,EMP016,Charles Smith,Charles,Smith,0
joseph.miller,EMP003,Christopher Brown,Christopher,Brown,0
charles.smith,EMP016,Charles Smith,Charles,Smith,1
charles.smith,EMP002,David Lee,David,Lee,0
charles.smith,EMP006,James Johnson,James,Johnson,0
charles.smith,EMP008,Christopher Wilson,Christopher,Wilson,0
charles.smith,EMP010,Ashley Thomas,Ashley,Thomas,0
charles.smith,EMP011,Joshua Perez,Joshua,Perez,0
linda.hernandez,EMP014,Linda Hernandez,Linda,Hernandez,1
linda.hernandez,EMP004,Ashley Garcia,Ashley,Garcia,0
linda.hernandez,EMP007,Amanda Martinez,Amanda,Martinez,0
linda.hernandez,EMP017,Maria Garcia,Maria,Garcia,0
linda.hernandez,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
linda.hernandez,EMP001,Samantha Jackson,Samantha,Jackson,0
christopher.wilson,EMP008,Christopher Wilson,Christopher,Wilson,1
christopher.wilson,EMP003,Christopher Brown,Christopher,Brown,0
christopher.wilson,EMP006,James Johnson,James,Johnson,0
christopher.wilson,EMP010,Ashley Thomas,Ashley,Thomas,0
christopher.wilson,EMP011,Joshua Perez,Joshua,Perez,0
christopher.wilson,EMP014,Linda Hernandez,Linda,Hernandez,0
maria.garcia,EMP017,Maria Garcia,Maria,Garcia,1
maria.garcia,EMP004,Ashley Garcia,Ashley,Garcia,0
maria.garcia,EMP007,Amanda Martinez,Amanda,Martinez,0
maria.garcia,EMP014,Linda Hernandez,Linda,Hernandez,0
maria.garcia,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
